DA03_AQ4_0,6.1e-05,0.0,0.0
DA03_AQ4_1,-0.125863,0.234513,-0.058499
DA03_AQ4_2,-0.125877,0.234494,0.058516
DA03_AQ4_3,0.130084,0.234482,-0.058441
DA03_AQ4_4,0.130131,0.234521,0.058539
DA03_AQ4_5,-0.270424,-0.019995,-0.058469
DA03_AQ4_6,-0.270444,-0.019981,0.058513
DA03_AQ4_7,-0.168945,-0.170909,0.108458
DA03_AQ4_8,0.274081,0.127581,0.108155
DA03_AQ4_V,0.0,0.0,0.0
