DA03_AS2_0,0.0,0.0,0.0
DA03_AS2_1,-0.100036,0.20055,-0.060038
DA03_AS2_2,-0.100014,0.200613,0.060105
DA03_AS2_3,0.099956,0.200534,-0.060043
DA03_AS2_4,0.099921,0.200582,0.060051
DA03_AS2_5,-0.259605,-0.020147,-0.060039
DA03_AS2_6,-0.259511,-0.020086,0.059953
DA03_AS2_7,-0.147556,-0.144015,0.112871
DA03_AS2_8,0.24257,0.084896,0.112751
