DA03_AM1_0,-0.010922,-3.6e-05,0.299992
DA03_AM1_1,-0.114867,0.202138,-0.745058
DA03_AM1_2,0.012598,0.202315,-0.730145
DA03_AM1_3,-0.114993,0.202066,0.299929
DA03_AM1_4,0.012503,0.202192,0.29989
DA03_AM1_5,-0.114926,0.202,1.345014
DA03_AM1_6,0.012621,0.202126,1.329894
DA03_AM1_7,-0.153424,-0.163167,-0.068675
DA03_AM1_8,-0.153403,0.163753,-0.068672
DA03_AM1_9,-0.153367,-0.163261,1.081231
DA03_AM1_10,-0.153358,0.163659,1.081124
DA03_AM1_V,0.0,0.0,0.0
