DA03_AS3_0,0.0,0.0,0.0
DA03_AS3_1,-0.100071,0.20033,-0.059964
DA03_AS3_2,-0.100164,0.200377,0.059977
DA03_AS3_3,0.09994,0.200529,-0.059935
DA03_AS3_4,0.099879,0.200556,0.059939
DA03_AS3_5,-0.262525,-0.019906,-0.060143
DA03_AS3_6,-0.262485,-0.019902,0.059861
DA03_AS3_7,-0.146623,-0.145043,0.097821
DA03_AS3_8,0.277402,0.085244,0.097986
