DA03_AQ3_0,0.0,0.0,0.0
DA03_AQ3_1,-0.128314,0.229954,-0.058296
DA03_AQ3_2,-0.128274,0.2299,0.058683
DA03_AQ3_3,0.12803,0.229995,-0.058178
DA03_AQ3_4,0.127808,0.229933,0.058387
DA03_AQ3_5,-0.261849,-0.020296,-0.044856
DA03_AQ3_6,-0.261915,-0.0203,0.044174
DA03_AQ3_7,-0.134893,-0.190394,0.093051
DA03_AQ3_8,0.135203,0.189574,0.093118
