DA03_AQ5_0,2.2e-05,0.0,0.0
DA03_AQ5_1,-0.122802,0.244332,-0.021295
DA03_AQ5_2,-0.12277,0.24421,0.02073
DA03_AQ5_3,0.13328,0.244387,-5.3e-05
DA03_AQ5_4,-0.272029,-0.020014,-0.020924
DA03_AQ5_5,-0.272156,-0.020003,0.021006
DA03_AQ5_6,-0.144761,0.189858,0.05292
DA03_AQ5_7,-0.144778,-0.19002,0.052999
DA03_AQ5_8,0.155193,0.189887,0.05285
DA03_AQ5_V,0.0,0.0,0.0
