DA03_AQ2_0,0.0,0.0,0.0
DA03_AQ2_1,-0.128277,0.229807,-0.058404
DA03_AQ2_2,-0.128516,0.229901,0.05868
DA03_AQ2_3,0.127588,0.230346,-0.059052
DA03_AQ2_4,0.12775,0.230344,0.057987
DA03_AQ2_5,-0.262088,-0.020222,-0.044283
DA03_AQ2_6,-0.262123,-0.020292,0.044754
DA03_AQ2_7,-0.134594,-0.190541,0.093448
DA03_AQ2_8,0.134905,0.189958,0.093174
