DA03_AQ1_0,0.0,0.0,0.0
DA03_AQ1_1,-0.128012,0.230049,-0.058166
DA03_AQ1_2,-0.128006,0.230115,0.058844
DA03_AQ1_3,0.128035,0.230043,-0.058193
DA03_AQ1_4,0.128032,0.230068,0.058826
DA03_AQ1_5,-0.262154,-0.02004,-0.057178
DA03_AQ1_6,-0.262101,-0.020018,0.056973
DA03_AQ1_7,-0.134968,-0.189904,0.105596
DA03_AQ1_8,0.135022,0.189963,0.10553
