DA03_AS1_0,0.0,0.0,0.0
DA03_AS1_1,-0.100067,0.200413,-0.059884
DA03_AS1_2,-0.100029,0.20049,0.059966
DA03_AS1_3,0.099927,0.200541,-0.05993
DA03_AS1_4,0.099916,0.200536,0.060063
DA03_AS1_5,-0.262557,-0.019897,-0.060056
DA03_AS1_6,-0.262541,-0.019869,0.059958
DA03_AS1_7,-0.146672,-0.145049,0.097886
DA03_AS1_8,0.277456,0.085165,0.09802
