DA28_AQ1_0,-0.000008,-0.000003,-0.000216
DA28_AQ2_0,0.000011,-0.000022,-0.000113
DA28_AQ3_0,0.000011,0.000007,0.000035
DA28_AS1_0,0.000016,0.000019,-0.000009
DA28_AQ4_V,-0.000018,0.000003,0.000056
DA28_AS2_0,0.000012,-0.000010,0.000130
DA28_AQ5_V,-0.000001,-0.000005,-0.000038
DA28_AS3_0,-0.000004,-0.000008,0.000144
