DB11_BS3_0,0.00003,0.000039,-0.000032
DB11_BQ5_V,-0.000043,0.000003,-0.000067
DB11_BS2_0,0.000024,-0.000023,0.000089
DB11_BQ4_V,0.000036,-0.000014,-0.000099
DB11_BS1_0,-0.000054,-0.000022,0.000013
DB11_BQ3_0,-0.000037,-0.000012,-0.000063
DB11_BQ2_0,0,-0.000005,0.000088
DB11_BQ1_0,0.000027,0.00002,0.000071
